name,id,mood,danceability,energy,loudness,speechiness,acousticness,tempo,liveness,valence
Everything Goes (Wow),5p4a4kv36kHEIBLMEllAF2,chill,0.566,0.829,-4.3,0.0398,0.125,92.991,0.281,0.213
CHANCES,439X8jGytErRiPnaoUJHju,chill,0.835,0.527,-7.272,0.128,0.204,106.003,0.283,0.611
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),7Feaw9WAEREY0DUOSXJLOM,chill,0.661,0.723,-6.976,0.0566,0.179,113.778,0.14,0.316
Cool,3QmolSZqjjLksTUvZJ6pPS,chill,0.681,0.603,-5.533,0.0458,0.0105,79.007,0.159,0.643
Meant to Be (feat. Florida Georgia Line),4e4fqjx0Izh4svvTef1z7e,chill,0.642,0.772,-6.61,0.0848,0.0476,153.995,0.0646,0.589
Show Me,10myPNOGfqlAmkKRc3L1d9,chill,0.646,0.35,-9.859,0.343,0.818,196.015,0.1,0.281
Dissolve,7pBrj5rt4SSxXwFKOyZfHR,chill,0.688,0.582,-10.668,0.0542,0.23,85.486,0.0663,0.872
Goodie Bag,297rZsBEjFw9d0Gl3iBLnd,chill,0.701,0.529,-12.242,0.147,0.82,138.216,0.249,0.577
Truth Hurts,5Qel1sTrU4LM8HlJSPT2jd,chill,0.715,0.624,-3.046,0.114,0.11,158.087,0.123,0.412
Slide (feat. Frank Ocean & Migos),7tr2za8SQg2CI8EDgrdtNl,chill,0.736,0.795,-3.299,0.0545,0.498,104.066,0.254,0.511
Mi Gente,4ipnJyDU3Lq15qBAYNqlqK,chill,0.774,0.687,-4.818,0.0584,0.0179,104.959,0.128,0.308
In My Feelings,0bAkKNCQfWkexHFn7fIKns,chill,0.735,0.482,-9.445,0.139,0.00623,181.995,0.448,0.315
That's What I Like,0KKkJNfGyhkQ5aFogxQAPU,chill,0.853,0.56,-4.961,0.0406,0.013,134.066,0.0944,0.86
Instant Crush (feat. Julian Casablancas),2cGxRwrMyEAp8dEbuZaVv6,chill,0.775,0.585,-9.516,0.0271,0.0422,109.942,0.077,0.518
Thru These Tears,4gB61mP4tNChn4LgfquMhi,chill,0.711,0.517,-7.695,0.0391,0.154,119.945,0.149,0.294
"fuck, i'm lonely (with Anne-Marie)",09PGubKAMryhOWv1LHpCYz,chill,0.806,0.558,-6.46,0.0683,0.482,95.016,0.0618,0.678
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",1WkMMavIMc4JZ8cfMmxHkI,chill,0.669,0.832,-5.72,0.0682,0.0106,113.035,0.0968,0.7
Natural Blues,4qUVntQ46fmejnJDlRlJpw,chill,0.681,0.653,-7.891,0.0328,0.046,107.988,0.276,0.656
On Hold - Jamie xx Remix,0iALOYqXaVoluUIsSyDAny,chill,0.759,0.909,-7.85,0.0373,0.302,128.189,0.0998,0.47
So Good to Me - Radio Edit,3fDrZa4ksxA5lgi0utGu6k,chill,0.72,0.469,-12.633,0.0394,0.148,121.028,0.0765,0.369
Old Town Road (feat. Billy Ray Cyrus) - Remix,6u7jPi22kF8CTQ3rb9DHE7,chill,0.878,0.619,-5.56,0.102,0.0533,136.041,0.113,0.639
Cross Me (feat. Chance the Rapper & PnB Rock),543bCW2ruMPmxUBWirQ3MR,chill,0.746,0.787,-6.373,0.12,0.214,95.005,0.0669,0.607
Shooting Stars,0UeYCHOETPfai02uskjJ3x,chill,0.636,0.72,-6.195,0.0432,0.0893,124.944,0.0868,0.425
The Middle,09IStsImFySgyp0pIQdqAc,chill,0.753,0.657,-3.061,0.0449,0.171,107.01,0.112,0.437
Mine,7uzmGiiJyRfuViKKK3lVmR,chill,0.71,0.789,-3.874,0.0722,0.0161,142.929,0.451,0.717
Lose Yourself to Dance (feat. Pharrell Williams),5CMjjywI0eZMixPeqNd75R,chill,0.832,0.659,-7.828,0.057,0.0839,100.163,0.0753,0.674
One Kiss (with Dua Lipa),7ef4DlsgrMEH11cDZd32M6,chill,0.791,0.862,-3.24,0.11,0.037,123.994,0.0814,0.592
passionfruit,7lW2HbFRh65PMz82J7mPnb,chill,0.605,0.443,-13.171,0.0351,0.611,111.87,0.111,0.196
Ipanema,1yoOiFrd7KHnUPun8BSBxl,chill,0.751,0.473,-11.458,0.199,0.216,147.437,0.267,0.868
Across The Room (feat. Leon Bridges),4YaNLEPw3MrIgkGOkBrAh2,chill,0.566,0.587,-5.96,0.0308,0.0155,82.046,0.111,0.246
Vanille fraise,7nZ9CzhiFRPhOQCn7eDSnn,chill,0.767,0.547,-11.458,0.0474,0.0399,103.03,0.0949,0.66
Cheerleader - Felix Jaehn Remix Radio Edit,023OVLNzXhX0j7CxswUt6D,chill,0.78,0.68,-6.081,0.0305,0.141,118.026,0.138,0.594
Can't Feel My Face,22VdIZQfgXJea34mQxlt81,chill,0.705,0.769,-5.526,0.0425,0.113,107.949,0.105,0.583
Classic (feat. POWERS),42UaTVeWaNaME7ttu61ykG,chill,0.63,0.942,-3.195,0.0485,0.00474,101.996,0.326,0.543
Paper Cut,4gSEZ8dkB4GrrIowsib0l9,chill,0.92,0.647,-8.553,0.119,0.459,105.011,0.0766,0.259
Composure,3Qfj2BgymJSXY4zDrBCo3g,chill,0.671,0.611,-8.453,0.0328,0.00969,116.934,0.1,0.378
DYSFUNCTIONAL,60y3oBiHHIlOzUFZRWP6Ak,chill,0.808,0.805,-3.392,0.103,0.00113,107.965,0.193,0.886
Shine A Light - Flight Facilities Remix,68yqiuPVxrT9OySWFDwDDd,chill,0.686,0.671,-10.185,0.0475,0.0149,104.995,0.074,0.814
Ultimatum - Edit,0slkzFvyBWcwnjEEDtYE5E,chill,0.838,0.706,-7.626,0.067,0.303,118.017,0.0712,0.776
Lie,2kbqbzvtneTypTMVaONXqL,chill,0.655,0.427,-11.684,0.0799,0.295,107.992,0.0788,0.224
Ruin My Life,5tAa8Uaqr4VvA3693mbIhU,chill,0.665,0.699,-5.265,0.0578,0.423,124.896,0.0969,0.585
I Miss Myself (with HRVY),5YkmS18BehACOhIIeUqe6l,chill,0.72,0.864,-3.249,0.208,0.0856,96.048,0.16,0.659
NUMB,1jJtDLctkzilPae8saJe37,chill,0.589,0.573,-7.126,0.0494,0.203,147.909,0.0926,0.429
All The Stars (with SZA),3GCdLUSnKSMJhs4Tj6CV3s,chill,0.698,0.633,-4.946,0.0597,0.0605,96.924,0.0926,0.552
Ricotta,5XIXFGuVLXEKnq5dks9slW,chill,0.75,0.337,-12.862,0.0353,0.24,86.115,0.292,0.717
Virudhunagar - Village Live,6IWNGrWVj9gF4tbVgYkdeJ,chill,0.546,0.372,-9.149,0.0317,0.134,123.952,0.27,0.247
Routine,33u11l05Mrc1Pm7bgAwokl,chill,0.681,0.486,-8.481,0.0784,0.429,86.917,0.136,0.226
Phoebe,0jVcDTCdWPPPka66nfuyVu,chill,0.494,0.476,-13.002,0.0768,0.604,88.9,0.0895,0.271
Floating,4ORqQyhhdSDMSmGYEFn0XX,chill,0.721,0.266,-13.768,0.242,0.127,85.18,0.117,0.795
Get It Right,3oyY1hhLvW5PBXDchk26RB,chill,0.634,0.326,-8.574,0.064,0.924,99.856,0.111,0.231
Mindfulness,2WYiVWTXflf49CyF5Vgn93,chill,0.472,0.475,-10.148,0.0463,0.435,173.699,0.103,0.61
Don't You Know,2rDOj0Reg5tizn7TOkx2oH,chill,0.641,0.623,-9.401,0.177,0.203,168.188,0.111,0.436
Blank,3bY2PA3xBWRZcBgQ6WHE6G,chill,0.828,0.139,-13.461,0.0598,0.081,93.744,0.107,0.243
Snow Rays,32vlnvHcOnsGy1CRUhdLlB,chill,0.618,0.389,-10.743,0.0623,0.0893,80.019,0.116,0.3
Happified,1qzo9Nl3xb3Nc28whqnMBK,chill,0.609,0.505,-7.866,0.343,0.0891,179.214,0.263,0.762
Oozing Charm,5kdgkWrDRqcPiN9muLQyhY,chill,0.829,0.45,-7.698,0.182,0.39,79.969,0.181,0.617
Drive,5vZ0xTx0A83XISiceirh1o,chill,0.674,0.159,-13.76,0.0434,0.889,79.04,0.111,0.477
Loungy,2MOcQoEZyOXJqmE9AIDP6V,chill,0.706,0.567,-10.316,0.106,0.949,74.971,0.128,0.551
Drifting,1mPjpQZdd5H4wvb4ZQ98Fm,chill,0.58,0.27,-14.366,0.0328,0.591,79.005,0.0892,0.0675
Barca-Longa,4YVJjWeFBOX1zy8apVuNPt,chill,0.798,0.376,-9.203,0.0927,0.277,87.034,0.221,0.374
California Dial,3Qlvubr1CzObDSus8RfTvc,chill,0.486,0.472,-11.276,0.0863,0.123,82.024,0.106,0.167
Late Checkout,3J0J198M7pTufTPMPVmVRL,chill,0.534,0.441,-5.86,0.241,0.333,84.733,0.625,0.383
ticino,31EMvlf4BACIaBu9IYtslE,chill,0.671,0.403,-7.123,0.479,0.801,81.865,0.125,0.696
felt,7kOQQ4Sp12kka6rEYHF58M,chill,0.786,0.352,-10.736,0.0915,0.857,85.016,0.105,0.247
Serenity,2po5NOyWbMcctLvkGuyXeZ,chill,0.725,0.561,-10.348,0.081,0.0186,91.628,0.14,0.809
Rain,4BK2frpTXhL9GI2wJO929Q,chill,0.652,0.401,-9.573,0.0578,0.131,76.973,0.104,0.489
La Ofrenda,1NQtj5l1ELsReim18GvbtX,chill,0.705,0.47,-10.156,0.0382,0.335,102.0,0.115,0.14
Sunday Blue,2cSFuvmLZSYnwNr8JIy1Yu,chill,0.553,0.224,-13.699,0.37,0.806,85.022,0.198,0.374
Friends And Enemies,42XYJNuFpKxPrVBY3o2JjC,chill,0.575,0.375,-8.664,0.0246,0.657,92.009,0.166,0.0622
Slide,3o4E6Xq9dUTT4imswVdIXh,chill,0.703,0.413,-9.694,0.041,0.484,150.025,0.113,0.398
Why Don't You,0D2ZTpusZN3VcuGS0sxV0S,chill,0.743,0.527,-9.9,0.0555,0.562,87.979,0.193,0.752
Libration,2VoDSrBiAJLuz7wtulZut6,chill,0.728,0.857,-5.948,0.0486,0.306,88.216,0.15,0.966
20/20,5fGoUzBSvwhIi3RiFtGtXM,chill,0.643,0.464,-13.646,0.173,0.651,113.564,0.138,0.372
Ethereal Dub,78LfqVYpsCwWW3hw8bwUy0,chill,0.702,0.25,-16.251,0.0504,0.761,90.023,0.122,0.654
San Francisco Nights,3bWN5Hibd5W2Zcz0hsM5Ga,chill,0.622,0.394,-9.559,0.04,0.0598,80.013,0.0743,0.487
Kompass,4Oy0kk2wtLgPqX01wUfzIq,chill,0.698,0.206,-12.051,0.187,0.694,87.959,0.465,0.539
Dreamer,4ctpE4E0Z2XAHKYONmv59W,chill,0.666,0.289,-14.61,0.0697,0.945,71.017,0.0721,0.254
April 26th,7iakFo226nldSeEa624s9I,chill,0.703,0.288,-12.755,0.0294,0.935,93.019,0.302,0.374
Leaves,69PhCElqRFyxNDcphgiBCo,chill,0.597,0.384,-9.287,0.1,0.522,79.985,0.206,0.559
Everybody,4HcLyqPJCTnKGuOv4P0KAt,chill,0.857,0.784,-9.539,0.154,0.0447,92.986,0.0489,0.582
Geistgeschwür,2lDJxK0xBLHf2oNDh2DoMY,chill,0.781,0.494,-8.215,0.21,0.00375,87.564,0.0912,0.824
Jangwar,1D7jWklwRFIZP6HVynNvNW,chill,0.761,0.67,-6.156,0.0403,0.367,109.012,0.0857,0.417
Submarine,0S4JImDTniYQlBTmUzajeW,chill,0.718,0.194,-9.523,0.0802,0.768,186.128,0.0726,0.582
City Dreams,2tvPXvthQHFMHclfIGThnl,chill,0.814,0.447,-10.141,0.215,0.338,82.008,0.116,0.251
Innerspace,7nWqc6CGV8ln1ouTtCtqZ4,chill,0.843,0.432,-5.658,0.0791,0.362,94.306,0.0985,0.9
Blueshift,2t1FMBG99dDUK5PEMjtMIE,chill,0.78,0.595,-7.043,0.0378,0.478,89.013,0.12,0.818
Multicolored,5zrDAu61cHNLRFMPtwJJuW,chill,0.594,0.332,-11.653,0.0406,0.494,84.828,0.129,0.16
Across the valley,37FTjS7kvGkvw4ftZpO59H,chill,0.62,0.207,-17.072,0.0391,0.73,168.065,0.0896,0.09
Singing to the Moon,73C5dnarxZWRMSKvI8W1Su,chill,0.683,0.16,-15.24,0.0502,0.893,79.976,0.14,0.181
Faye - Village Live,7A2Fpl8gfayOmCJSH0xFhm,chill,0.494,0.333,-16.546,0.0299,0.251,75.017,0.11,0.173
Fall,22TaxtoFfaJz2YUZUbTc4Z,chill,0.535,0.382,-9.628,0.0431,0.327,130.197,0.31,0.464
It's All Gravy,5quY9LzNMcCgKiahHsb7dU,chill,0.721,0.283,-10.67,0.118,0.34,77.979,0.122,0.505
Chambre D'Or,45K3LHna1Jnz8y9FPj6WAv,chill,0.681,0.43,-7.523,0.0464,0.454,79.985,0.111,0.397
Chairoplane,10xzu4qkvJCZbam89OSzGv,chill,0.737,0.478,-9.519,0.0914,0.204,84.035,0.183,0.824
Play the Shadows,4ottW467kmXEBQ7nxy512h,chill,0.729,0.725,-6.723,0.0834,0.108,80.526,0.248,0.685
Hana,3hFg9FkQsijKjEQ8F8YJ2P,chill,0.596,0.373,-8.888,0.114,0.413,138.579,0.0776,0.599
Water & Sand,3qdEgLP7w9eXYguFT5SrrP,chill,0.667,0.551,-8.199,0.11,0.581,172.169,0.142,0.318
Love Or The Loot,5ycAh7EoYcL7BW7bj5wtlH,chill,0.853,0.442,-10.449,0.122,0.126,85.047,0.0914,0.56
On & On,0DSSfCJe2XD6NjLbO9tZUD,chill,0.753,0.624,-7.054,0.0412,0.0801,141.043,0.22,0.929
Matagal,5hUjfGbIJlv89IqEt74kAI,chill,0.816,0.511,-4.513,0.241,0.799,83.118,0.111,0.539
Kishmish,130NTCQkHKDbcb9sGGfQKF,chill,0.825,0.531,-6.933,0.159,0.438,82.02,0.129,0.405
Birds of Manhattan,5XXWx3FxU2Y2cjElbQuIWE,chill,0.715,0.476,-9.891,0.121,0.627,82.002,0.0872,0.605
Home Office & Coffee,3gwz7DL6hiJ0n85mQN52he,chill,0.714,0.203,-14.959,0.0924,0.255,89.989,0.13,0.594
SAMO,6GuiDpEuU8J3L2gKRObRhq,chill,0.785,0.319,-7.462,0.194,0.00412,85.008,0.194,0.56
Inverno No Brasil,7A0iOjOIYP3nlVE8lyXNfH,chill,0.702,0.792,-8.929,0.0506,0.0908,96.014,0.16,0.383
By the Liter,57i2oAbbDYCDGLJwG1VHq5,chill,0.653,0.391,-7.328,0.0292,0.0327,73.012,0.133,0.373
Fresco,3jfPn5VTj3VwMWJCbC4Ym5,chill,0.768,0.316,-11.267,0.0504,0.41,90.051,0.102,0.272
Connection,0lITZkGUYnYSBS6z2SMEWp,chill,0.588,0.31,-11.16,0.0488,0.922,179.886,0.105,0.497
Suburb,0tA5MZUhTSLGL2Bx0qpddF,chill,0.736,0.54,-7.616,0.0371,0.15,138.023,0.12,0.856
Sky,5HuUjzTXtWxC7lXoaqcBfK,chill,0.657,0.285,-12.853,0.0882,0.26,86.935,0.347,0.253
Anzu Love,2Qsln5ZaFIqV5seyJqfS0F,chill,0.71,0.202,-12.265,0.0593,0.828,83.298,0.131,0.52
Eternal Sunshine,5AJ7rz4GruAuk3I43sAgxa,chill,0.682,0.376,-11.642,0.0488,0.652,119.979,0.177,0.132
Gold Seal,1C35MJOshR3kaGBCbnKPMX,chill,0.868,0.622,-9.723,0.0898,0.101,97.019,0.0572,0.614
Sill,73T435Ue8eCR25TnR4rd9X,chill,0.629,0.577,-8.676,0.0753,0.294,83.91,0.125,0.534
Jellyfish,43S5TrG3ZjOY6H1Rfs8CIr,chill,0.829,0.279,-15.924,0.0535,0.0776,92.033,0.268,0.227
Seaside Stories,1oFzAEO2ZWev2HuiePxZpx,chill,0.701,0.585,-11.472,0.0543,0.522,138.035,0.399,0.881
Flotsam,1BkB4GUx2WgklzOcn4qj8D,chill,0.688,0.386,-11.903,0.0635,0.843,84.952,0.102,0.194
Leaves,2hvrjpzkMmICannbkh0dTn,chill,0.814,0.525,-11.822,0.11,0.41,86.994,0.0954,0.523
Coco Cove,5wmTMe7AefHhus3D2oFHHr,chill,0.785,0.468,-7.457,0.31,0.495,168.029,0.101,0.589
The Source,2JwP32RN0DB4dqmZmWqANH,chill,0.769,0.433,-8.956,0.0551,0.0895,94.036,0.161,0.426
time stop.,1hPlKIqmPeIJRLK0OQqW0R,chill,0.494,0.684,-8.564,0.0417,0.0257,81.084,0.323,0.781
Flow,75RT8larSzbbTtng5z8piG,chill,0.692,0.386,-11.278,0.0958,0.424,79.998,0.0854,0.292
Bellflower Field,6Fm57pQOCnIHFUt5yEFiEi,chill,0.68,0.71,-6.159,0.0714,0.366,173.98,0.24,0.818
Psalm,2thLLdEIlLbo1h2RAsThVv,chill,0.643,0.271,-10.279,0.0884,0.777,89.901,0.119,0.283
Good Times,0RL6hEYE3Hz3l6kne5WrII,chill,0.698,0.224,-15.477,0.0599,0.82,79.97,0.0973,0.129
I Woke Up Late (Again...),5NeYErar7a7hszYND0vdSs,chill,0.751,0.449,-9.236,0.062,0.283,79.079,0.0729,0.184
Autumn,5yETD7Sf4q05SbUIdGVx9E,chill,0.698,0.72,-7.996,0.0478,0.049,170.106,0.106,0.393
Aimar,44tYbgLuGYmhrUhGuBGXxv,chill,0.687,0.613,-7.257,0.118,0.75,84.012,0.142,0.706
Flower Sermon,1B68JTG40mc8ZenuWAoPzU,chill,0.558,0.425,-13.29,0.0861,0.469,89.204,0.0978,0.313
Back to the Bap,6odZiVTBFDpBrb0aaAs09H,chill,0.606,0.412,-10.163,0.0304,0.833,85.083,0.0806,0.513
Lazy Day,6Y7qEot1GyDBdg3abzdNmY,chill,0.665,0.186,-20.168,0.138,0.852,80.989,0.0903,0.0813
Snooze,1EsuHeJcVUl8JF0MlU7mjj,chill,0.726,0.0942,-19.943,0.0639,0.711,89.084,0.0564,0.265
Sweet Hangover,5kGxA8CYmy5aUAcv2zHtwj,chill,0.742,0.334,-9.704,0.068,0.418,80.008,0.105,0.615
Solar,3rgq0rNscbanTfD24ZshDu,chill,0.658,0.382,-12.528,0.041,0.545,153.012,0.176,0.527
Snowcap,0rKVVQCTgJ5xX3XTl2zGxj,chill,0.731,0.307,-15.092,0.0507,0.937,77.995,0.118,0.255
8th Street,0JJ3PMCcXtzYeCSMGiAUft,chill,0.747,0.688,-5.437,0.133,0.0937,89.957,0.149,0.493
Gravitate,06niUwKynN4OjKCfYufQbG,chill,0.437,0.371,-9.077,0.0615,0.834,145.929,0.0981,0.134
Hidden Structure,3KuUl1ZUQ9UksXrPOYRMI1,chill,0.371,0.0778,-20.093,0.0375,0.816,84.012,0.383,0.125
Vanilla Moonlight,1Yh58JNWDU7YbmdfoEcIg1,chill,0.706,0.576,-7.936,0.0617,0.86,95.005,0.114,0.486
Lucy,094DrAu8CNYdXuV2w3DruD,chill,0.636,0.373,-8.295,0.0623,0.0694,86.995,0.122,0.319
Lucid Dreams,3J4F5ZmcGQKSwr9FG413md,chill,0.812,0.555,-9.416,0.124,0.511,143.922,0.1,0.448
Pelekas,1GS4cVWVcE2mYUfT807H74,chill,0.755,0.507,-11.368,0.0867,0.278,180.083,0.325,0.717
Loose Change,70tKDzSxW5cAgSxo7KTDff,chill,0.808,0.417,-10.479,0.0492,0.0012,95.015,0.124,0.58
"Hummin' Herb, Pt. 2",3B9403F4TGkdtTyLWbeA4Z,chill,0.591,0.295,-20.483,0.0344,0.574,180.0,0.0875,0.593
Oh What A Love,5Z8O4RFAmjA13jrOYIgyXA,cheerful,0.457,0.064,-19.928,0.0339,0.941,147.824,0.107,0.0647
Little Things,74mU4zNiHJl990F6gqBG4p,cheerful,0.593,0.488,-9.72,0.154,0.723,164.183,0.351,0.423
Afterglow,0E4Y1XIbs8GrAT1YqVy6dq,cheerful,0.641,0.324,-5.851,0.0299,0.698,110.184,0.328,0.273
Can’t Imagine,2GwberkV36NoC5snp51cLC,cheerful,0.412,0.162,-14.356,0.146,0.849,179.63,0.354,0.375
Falling Like The Stars,15xWRPHQMeqgdkGzInx3PY,cheerful,0.296,0.351,-9.538,0.0351,0.823,177.596,0.11,0.19
Broken Man,0BZsfEJL2gkAMDl8pL29kZ,cheerful,0.347,0.341,-10.618,0.0321,0.762,93.197,0.177,0.441
The Way I Love You,3XV5r1cMB2AlD2ir0v6mfm,cheerful,0.543,0.206,-18.037,0.0319,0.94,113.107,0.385,0.13
invisible string,6VsvKPJ4xjVNKpI8VVZ3SV,cheerful,0.653,0.452,-11.143,0.055,0.838,83.433,0.108,0.45
Dancing When I Die,6epGSSmdGkjcBmLDKXLbMl,cheerful,0.448,0.173,-12.406,0.0458,0.602,108.107,0.0987,0.282
Heaven,24FprytnP9KMqH01aPR2N5,cheerful,0.417,0.208,-11.307,0.0545,0.921,80.71,0.12,0.293
better with you,0OPIBKjAYBFzNpo1HzjqzQ,cheerful,0.623,0.572,-9.257,0.0606,0.525,78.02,0.185,0.461
Sophia,093KMwH96ZwZRZn2lKoX9Z,cheerful,0.514,0.32,-11.937,0.0428,0.703,115.312,0.115,0.14
84,3qePCADpvWQ38YCLxXBrdU,cheerful,0.448,0.413,-7.411,0.0511,0.575,169.319,0.121,0.406
Who Would Have Thought,1ws2DVEGJD2d12aDm4zqic,cheerful,0.42,0.43,-7.454,0.0298,0.461,140.962,0.26,0.323
If You Love Her,727Z2S2mtNH46CbP9EWPwY,cheerful,0.286,0.445,-8.087,0.0347,0.355,50.827,0.114,0.278
The Most Beautiful Thing,7EncNzyGs8uJiQittB38ef,cheerful,0.806,0.362,-10.381,0.0345,0.535,127.502,0.111,0.42
Put A Little Love On Me,1hCTxutVVYvggAQcUUUZAT,cheerful,0.584,0.465,-4.88,0.0262,0.678,95.969,0.106,0.299
Favorite T-Shirt (Acoustic),0sem2PTbwYJdCHoDn487TE,cheerful,0.823,0.399,-8.608,0.0571,0.757,114.999,0.123,0.607
Dressed Up In White,0MoupiG0cMvbfPV1nwZAry,cheerful,0.735,0.422,-8.208,0.0733,0.165,146.062,0.208,0.399
Home To You,0qBug5X3DaJv2zgXtp55wn,cheerful,0.619,0.146,-14.439,0.0382,0.808,139.533,0.0971,0.288
Cherry,2IOFZdYYkFxEHVz1w34PoL,cheerful,0.53,0.512,-9.261,0.0259,0.615,95.946,0.129,0.411
If the World Was Ending - feat. Julia Michaels,2kJwzbxV2ppxnQoYw4GLBZ,cheerful,0.464,0.473,-10.086,0.129,0.866,75.801,0.109,0.604
Fall On Me,1sbNEp1zyMXQCXUHNllTaR,cheerful,0.459,0.292,-6.235,0.0348,0.677,110.674,0.119,0.226
"10,000 Hours (with Justin Bieber) - Piano",6HjF1gzVEZMb4GplnGl9B3,cheerful,0.426,0.366,-6.514,0.0312,0.765,179.736,0.117,0.386
Lover (Remix) [feat. Shawn Mendes],3i9UVldZOE0aD0JnyfAZZ0,cheerful,0.448,0.603,-7.176,0.064,0.433,205.272,0.0862,0.422
One More Time Around,3DyhwZyBFedvnt68fMi6vf,cheerful,0.429,0.358,-9.076,0.0346,0.614,134.279,0.0875,0.187
Better Half of Me,114xcQz8sZ6fxRBTZmgmNE,cheerful,0.576,0.453,-4.4,0.0294,0.814,107.89,0.267,0.418
I Ain't Ever Loved No One - Acoustic,3i8ZkeKgwu1t4m8SPPzNvv,cheerful,0.32,0.223,-14.728,0.0329,0.629,160.626,0.106,0.158
Rainbow,79qxwHypONUt3AFq0WPpT9,cheerful,0.581,0.197,-7.697,0.0329,0.88,130.367,0.107,0.349
Friday I’m In Love - Recorded at Spotify Studios NYC,07vS8obfeZbr8H4MgQfXR7,cheerful,0.373,0.123,-15.193,0.0407,0.948,97.129,0.0816,0.138
Best Part of Me (feat. YEBBA),5ug4vqGZ3eisGhY1IsziNX,cheerful,0.565,0.242,-8.367,0.0318,0.762,81.657,0.285,0.237
To a T - Stripped,6di48z6eF5dBYVpB0tZV5i,cheerful,0.599,0.325,-6.793,0.0297,0.823,114.053,0.133,0.319
ocean eyes - Recorded Live at Jungle City Studios,7rLokcIMP9p8fl0iROdVfC,cheerful,0.353,0.148,-13.108,0.0421,0.934,88.203,0.112,0.297
Love Her,2hgk8iKN9UdoM4ILlJ9F5N,cheerful,0.74,0.337,-6.039,0.0282,0.178,103.002,0.0944,0.56
Break My Heart Right,6BP8sg44smNB3pbD4QAOzi,cheerful,0.63,0.103,-11.6,0.0499,0.962,113.61,0.0915,0.298
Best Part (feat. H.E.R.),1RMJOxR6GRPsBHL8qeC2ux,cheerful,0.524,0.364,-10.209,0.0367,0.808,75.24,0.1,0.436
"For Me, It's You",2odYUJ9LhwDVVPxXL3NxuB,cheerful,0.452,0.46,-12.986,0.0327,0.332,81.957,0.177,0.199
Speechless,3GJ4hzg4lrGwU51Y3VARbF,cheerful,0.616,0.438,-5.968,0.0298,0.356,135.929,0.24,0.386
I Will Spend My Whole Life Loving You,77enz5hl8RicxrbPB56VXQ,cheerful,0.637,0.129,-17.082,0.0346,0.887,125.802,0.0719,0.298
Cherry Wine - Live,0bZ52QzCCKfrfOqs7za6lI,cheerful,0.415,0.11,-14.901,0.0388,0.951,81.876,0.0962,0.234
Can't Help Falling in Love,0Rm2G83ELwkuEgpHlJcBPn,cheerful,0.406,0.0307,-17.636,0.04,0.951,136.716,0.0984,0.245
Location - Recorded at Spotify Studios NYC,7jwZYPS8reDirsT4Mvqpui,cheerful,0.566,0.261,-8.801,0.0375,0.863,97.595,0.106,0.477
Little Things,7kSLdGdXLey7pzLsWpdg1h,cheerful,0.707,0.222,-11.716,0.0329,0.788,110.095,0.205,0.556
This Town,0qvzXomUDJVaUboy2wMfiS,cheerful,0.677,0.401,-8.467,0.0308,0.712,111.825,0.116,0.195
"If I Ain’t Got You - James Bay Spotify Session 2015 ""Alicia Keys Cover""",1zJpJ3HPRtAYYNLWm5BJEf,cheerful,0.652,0.18,-9.735,0.111,0.743,115.218,0.71,0.328
All I Want,5JuA3wlm0kn7IHfbeHV0i6,cheerful,0.226,0.408,-9.74,0.0432,0.161,91.341,0.187,0.142
Love Me Now - Recorded at Spotify Studios NYC,2pPRgFEENF3LtuxYUPuT24,cheerful,0.508,0.233,-8.311,0.0535,0.975,85.543,0.111,0.421
Gravity,4oa14QBfWRDfJy2agySy0L,cheerful,0.27,0.275,-10.357,0.0356,0.834,168.964,0.146,0.231
Say You Love Me,2hcPE11xSLCNHt5PYidj5U,cheerful,0.387,0.413,-8.95,0.0559,0.162,173.73,0.262,0.249
XO,7cpCU3Denug5NGZsSpQl8v,cheerful,0.431,0.377,-9.753,0.0288,0.749,173.67,0.211,0.353
Stay With Me - Live From Spotify Berlin,2GiYPEgOA7hb7sqsEWX8df,cheerful,0.614,0.101,-22.159,0.0395,0.825,75.902,0.707,0.155
Kiss Me,0Tel1fmuCxEFV6wBLXsEdk,cheerful,0.589,0.227,-16.67,0.0498,0.64,74.993,0.0248,0.182
First Day Of My Life,5OiaAaIMYlCZONyDBxqk4G,cheerful,0.468,0.201,-17.024,0.0388,0.915,94.422,0.0952,0.383
Make You Feel My Love,7rPLZ8Krm6CZIbraFUlnWZ,cheerful,0.325,0.18,-10.647,0.0311,0.91,72.416,0.113,0.0997
Better Together,4VywXu6umkIQ2OS0m1I79y,cheerful,0.868,0.347,-9.529,0.0536,0.308,110.059,0.11,0.659
How Long Will I Love You - Bonus Track,0ZPfDxZn5O0L84wvPSN2iG,cheerful,0.512,0.304,-9.19,0.0318,0.295,126.078,0.118,0.172
If I Ain't Got You,3XVBdLihbNbxUwZosxcGuJ,cheerful,0.609,0.445,-9.129,0.106,0.603,118.393,0.104,0.166
Marry Me,0VZ9xPNa6ROafP6GYYuv2S,cheerful,0.366,0.269,-8.456,0.0287,0.829,86.577,0.108,0.492
Lucky,0IktbUcnAGrvD03AWnz3Q8,cheerful,0.623,0.417,-8.699,0.0354,0.296,130.032,0.135,0.721
